id,smiles,labels
Amigdalin,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77
Fenfuram,Cc1occc1C(=O)Nc2ccccc2,-3.3
citral,CC(C)=CCCC(C)=CC(=O),-2.06
Picene,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
Thiophene,c1ccsc1,-1.33
benzothiazole,c2ccc1scnc1c2 ,-1.5
"2,2,4,6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
Estradiol,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
Dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42
2-pyrrolidone,O=C1CCCN1,1.07
2-Chloronapthalene,Clc1ccc2ccccc2c1,-4.14
1-Pentene ,CCCC=C,-2.68
Primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
Tetradecane,CCCCCCCCCCCCCC,-7.96
2-Chloropropane,CC(C)Cl,-1.41
2-Methylbutanol,CCC(C)CO,-0.47
Benzonitrile,N#Cc1ccccc1,-1.0
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
2-Undecanol,CCCCCCCCCC(C)O,-2.94
"2,2',3,4,6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43
Lenacil,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.5939999999999985
Phorate,CCOP(=S)(OCC)SCSCC,-4.11
Phenacetin,CCOc1ccc(NC(=O)C)cc1,-2.35
Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
1-Heptanol,CCCCCCCO,-1.81
Theophylline,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
"P,P'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Methyl octanoate,CCCCCCCC(=O)OC,-3.17
"1,4-Diethylbenzene ",CCc1ccc(CC)cc1,-3.75
Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
"1,1-Dichloroethylene",ClC(=C)Cl,-1.64
1-Methylfluorene,Cc1cccc2c1Cc3ccccc32,-5.22
Valeraldehyde,CCCCC=O,-0.85
Diphenylamine,N(c1ccccc1)c2ccccc2,-3.504
Fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
1-Iodoheptane,CCCCCCCI,-4.81
3-Chlorobiphenyl,c1c(Cl)cccc1c2ccccc2,-4.88
4-Pentene-1-ol,OCCCC=C,-0.15
Cyclobutyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
menthol,CC(C)C1CCC(C)CC1O ,-2.53
Isopropyl formate,CC(C)OC=O,-0.63
2-Heptanol ,CCCCCC(C)O,-1.55
p-Bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,-3.083
brompyrazone,c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
"2,7-dimethylquinoline",c2c(C)cc1nc(C)ccc1c2 ,-1.94
1-Octyne ,CCCCCCC#C,-3.66
cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.17
Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
