id,smiles,labels
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87
3-methylbut-1-ene,CC(C)C=C,1.83
2-ethylpyrazine,CCc1cnccn1,-5.45
heptan-1-ol,CCCCCCCO,-4.21
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27
"2,3-dimethylbutane",CC(C)C(C)C,2.34
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58
butan-2-ol,CC[C@H](C)O,-4.62
dibromomethane,C(Br)Br,-1.96
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88
2-ethylpyridine,CCc1ccccn1,-4.33
ethyl pentanoate,CCCCC(=O)OCC,-2.49
benzenethiol,c1ccc(cc1)S,-2.55
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78
indane,c1ccc2c(c1)CCC2,-1.46
ethoxybenzene,CCOc1ccccc1,-2.22
4-bromophenol,c1cc(ccc1O)Br,-5.85
"2,2-dimethylpentane",CCCC(C)(C)C,2.88
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
cycloheptanol,C1CCCC(CC1)O,-5.48
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1
benzonitrile,c1ccc(cc1)C#N,-4.1
pentanenitrile,CCCCC#N,-3.52
2-methylpropan-2-ol,CC(C)(C)O,-4.47
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74
propanal,CCC=O,-3.43
"N,N-dimethylformamide",CN(C)C=O,-7.81
p-xylene,Cc1ccc(cc1)C,-0.8
"penta-1,4-diene",C=CCC=C,0.93
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29
N-ethylethanamine,CCNCC,-4.07
