id,smiles,labels
CHEMBL596271,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54
CHEMBL1951080,COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18
CHEMBL1771,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69
CHEMBL234951,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37
CHEMBL565079,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1
CHEMBL317462,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14
CHEMBL1951182,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72
CHEMBL2030960,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34
CHEMBL13097,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05
CHEMBL1527751,Oc1ncnc2scc(c3ccsc3)c12,2.25
CHEMBL1940306,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51
CHEMBL578201,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.61
CHEMBL276218,O=C1CCCCCN1,-0.08
CHEMBL2153181,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,1.95
CHEMBL1916276,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34
CHEMBL93884,Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2
CHEMBL2171986,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6
CHEMBL190044,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77
CHEMBL469790,COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15
CHEMBL2165055,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92
CHEMBL2036736,Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,1.92
CHEMBL2179291,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,3.17
CHEMBL2158823,OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2
CHEMBL1289785,Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93
CHEMBL1381135,COc1cnc(nc1N(C)C)c2ccccn2,1.9
CHEMBL528217,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27
CHEMBL2177621,CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.2
CHEMBL475386,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14
CHEMBL2325699,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6
CHEMBL2010845,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94
CHEMBL2208428,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.34
CHEMBL1796293,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2,2.57
CHEMBL1557436,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62
CHEMBL2031236,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,2.06
CHEMBL2087849,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,4.33
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,2.55
CHEMBL339051,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78
CHEMBL168899,OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4
CHEMBL517,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54
CHEMBL578288,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91
CHEMBL1778648,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4
CHEMBL1778635,OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16
CHEMBL1234354,COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,2.2
CHEMBL1550278,CC(Nc1ncnc2ccccc12)c3ccccc3,3.4
CHEMBL1096,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1
CHEMBL1807822,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28
CHEMBL1310086,COc1ccccc1Cn2c(C)nc3ccccc23,3.47
CHEMBL373364,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1,3.0
CHEMBL484901,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
CHEMBL1233652,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.95
CHEMBL2059196,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99
CHEMBL1934414,C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,2.0
CHEMBL1415894,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8
CHEMBL2335875,COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,3.21
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36
CHEMBL1224139,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14
CHEMBL1082812,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,1.71
CHEMBL12980,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,1.19
CHEMBL1412343,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,2.7
CHEMBL453862,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,2.77
CHEMBL296572,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,3.8
CHEMBL239513,O=C(COc1ccccc1)c2ccccc2,2.87
CHEMBL479445,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
CHEMBL2152917,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4
CHEMBL299672,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,3.13
CHEMBL1682820,O=C1CCOc2cc(COc3ccccc3)ccc12,3.0
CHEMBL247367,Clc1cccc2cn[nH]c12,2.33
CHEMBL2010834,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8
CHEMBL1945293,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54
